DRG;Code;Anzahl;Prozent
I08E;S72.41;25;0,0082
I08E;M24.35;22;0,0072
I08E;M16.3;21;0,0069
I08E;T84.14;20;0,0066
I08E;M91.1;19;0,0062
I08E;T84.04;19;0,0062
I08E;M96.0;18;0,0059
I08E;S32.3;18;0,0059
I08E;S33.4;18;0,0059
I08E;M17.1;14;0,0046
I08E;S72.00;14;0,0046
I08E;M84.45;13;0,0043
I08E;S32.89;13;0,0043
I08E;C40.2;12;0,0039
I08E;M96.6;12;0,0039
I08E;T84.8;11;0,0036
I08E;S32.7;10;0,0033
I08E;S72.04;10;0,0033
I08E;M21.85;9;0,0029
I08E;Q65.0;9;0,0029
I08E;M00.95;8;0,0026
I08E;M05.85;7;0,0023
I08E;M21.06;7;0,0023
I08E;M84.05;7;0,0023
I08E;M16.5;6;0,002
I08E;M16.9;6;0,002
I08E;M24.85;6;0,002
I08E;M87.85;6;0,002
I08E;S72.05;6;0,002
I08E;S72.08;6;0,002
I08E;M80.85;5;0,0016
I08E;M84.25;5;0,0016
I08E;Q65.1;5;0,0016
I08E;C49.2;4;0,0013
I08E;M21.16;4;0,0013
I08E;M24.45;4;0,0013
I08E;S32.81;4;0,0013
I08E;S33.2;4;0,0013
I08F;S72.10;3753;0,3449
I08F;S72.11;2641;0,2427
I08F;S72.01;849;0,078
I08F;S72.2;624;0,0573
I08F;S72.3;489;0,0449
I08F;S72.43;201;0,0185
I08F;M84.15;142;0,0131
I08F;M21.06;118;0,0108
I08F;S72.05;118;0,0108
I08F;S32.1;116;0,0107
I08F;S72.08;114;0,0105
I08F;S72.04;90;0,0083
I08F;S72.40;84;0,0077
I08F;S72.41;83;0,0076
I08F;Q65.8;76;0,007
I08F;M22.0;63;0,0058
I08F;T84.14;60;0,0055
I08F;M21.15;55;0,0051
I08F;M21.85;55;0,0051
I08F;S72.00;54;0,005
I08F;M17.1;51;0,0047
I08F;M21.05;51;0,0047
I08F;S72.44;48;0,0044
I08F;M21.16;44;0,004
I08F;S72.03;41;0,0038
I08F;M24.85;39;0,0036
I08F;M84.45;39;0,0036
I08F;T84.04;36;0,0033
I08F;M93.26;34;0,0031
I08F;D16.2;33;0,003
I08F;S83.53;26;0,0024
I08F;M17.9;25;0,0023
I08F;M22.2;22;0,002
I08F;M91.1;22;0,002
I08F;M17.5;21;0,0019
I08F;M85.45;18;0,0017
I08F;M23.51;17;0,0016
I08F;S32.5;17;0,0016
I08F;M84.05;16;0,0015
I08F;M84.25;16;0,0015
I08F;M85.55;16;0,0015
I08F;M80.05;15;0,0014
I08F;M22.1;14;0,0013
I08F;M80.85;14;0,0013
I08F;M93.0;12;0,0011
I08F;M93.25;12;0,0011
I08F;Q74.1;12;0,0011
I08F;S83.0;12;0,0011
I08F;M23.80;11;0,001
I08F;T84.05;11;0,001
I08F;M85.65;10;0,0009
I08F;M84.35;9;0,0008
I08F;M17.3;8;0,0007
I08F;M24.35;8;0,0007
I08F;M94.26;8;0,0007
I08F;S72.9;8;0,0007
I08F;D48.0;7;0,0006
I08F;M94.86;7;0,0006
I08F;Q74.2;7;0,0006
I08F;M22.4;6;0,0006
I08F;M23.81;6;0,0006
I08F;M80.95;6;0,0006
I08F;M87.05;6;0,0006
I08F;M89.55;6;0,0006
I08F;S32.3;6;0,0006
I08F;M19.05;5;0,0005
I08F;M21.75;5;0,0005
I08F;M21.86;5;0,0005
I08F;M21.95;5;0,0005
I08F;M80.25;5;0,0005
I08F;M87.85;5;0,0005
I08F;Q65.0;5;0,0005
I08F;Q72.8;5;0,0005
I08F;S32.89;5;0,0005
I08F;S73.00;5;0,0005
I08F;M84.14;4;0,0004
I08F;M84.16;4;0,0004
I08F;M85.05;4;0,0004
I08F;M87.95;4;0,0004
I08F;Q78.0;4;0,0004
I08G;S72.01;283;0,1507
I08G;M24.85;190;0,1012
I08G;M94.26;168;0,0895
I08G;M22.4;106;0,0564
I08G;M23.80;83;0,0442
I08G;M23.51;75;0,0399
I08G;M93.26;55;0,0293
I08G;M84.15;54;0,0288
I08G;C79.5;46;0,0245
I08G;M93.0;46;0,0245
I08G;M25.85;43;0,0229
I08G;M94.86;42;0,0224
I08G;S72.04;38;0,0202
I08G;S83.53;27;0,0144
I08G;C40.2;26;0,0138
I08G;T84.04;26;0,0138
I08G;D16.2;24;0,0128
I08G;S72.03;23;0,0122
I08G;M16.3;22;0,0117
I08G;M22.0;21;0,0112
I08G;M23.99;20;0,0106
I08G;M24.15;20;0,0106
I08G;M93.25;19;0,0101
I08G;S83.3;18;0,0096
I08G;T84.4;17;0,0091
I08G;C41.4;11;0,0059
I08G;M23.89;11;0,0059
I08G;M65.86;11;0,0059
I08G;M89.85;11;0,0059
I08G;S72.00;11;0,0059
I08G;T84.14;11;0,0059
I08G;S72.10;10;0,0053
I08G;M16.9;9;0,0048
I08G;M87.05;9;0,0048
I08G;S72.08;9;0,0048
I08G;M25.75;8;0,0043
I08G;S72.3;8;0,0043
I08G;M16.1;7;0,0037
I08G;M22.1;7;0,0037
I08G;M61.05;7;0,0037
I08G;S72.41;7;0,0037
I08G;M21.16;6;0,0032
I08G;M70.6;6;0,0032
I08G;M94.25;6;0,0032
I08G;Q65.8;6;0,0032
I08G;S72.11;6;0,0032
I08G;S72.44;6;0,0032
I08G;C49.2;5;0,0027
I08G;M61.55;5;0,0027
I08G;S76.4;5;0,0027
I08G;S83.0;5;0,0027
I08G;M87.85;4;0,0021
I08G;S32.3;4;0,0021
I08G;S72.40;4;0,0021
I08G;S72.43;4;0,0021
I08H;M21.06;241;0,2024
I08H;S72.3;135;0,1134
I08H;M24.85;103;0,0865
I08H;D16.2;41;0,0344
I08H;M65.85;40;0,0336
I08H;S83.53;34;0,0285
I08H;M23.51;27;0,0227
I08H;D48.0;21;0,0176
I08H;M21.05;21;0,0176
I08H;M21.75;20;0,0168
I08H;Q74.1;20;0,0168
I08H;M21.16;19;0,016
I08H;M93.0;19;0,016
I08H;M70.6;16;0,0134
I08H;T84.14;16;0,0134
I08H;Q65.8;15;0,0126
I08H;T84.05;14;0,0118
I08H;M23.81;13;0,0109
I08H;T84.4;13;0,0109
I08H;M21.76;11;0,0092
I08H;D16.8;10;0,0084
I08H;M24.56;10;0,0084
I08H;T84.04;10;0,0084
I08H;M21.70;9;0,0076
I08H;M61.05;8;0,0067
I08H;M77.8;8;0,0067
I08H;M85.55;8;0,0067
I08H;S72.2;8;0,0067
I08H;S72.43;8;0,0067
I08H;M24.65;7;0,0059
I08H;M93.26;7;0,0059
I08H;Q78.6;7;0,0059
I08H;S72.10;7;0,0059
I08H;M16.1;6;0,005
I08H;M16.3;6;0,005
I08H;M25.75;6;0,005
I08H;M87.85;6;0,005
I08H;M89.85;6;0,005
I08H;M94.26;6;0,005
I08H;S72.01;6;0,005
I08H;T84.5;6;0,005
I08H;D21.2;5;0,0042
I08H;M25.85;5;0,0042
I08H;M80.00;5;0,0042
I08H;M85.45;5;0,0042
I08H;M89.55;5;0,0042
I08H;S72.42;5;0,0042
I08H;M24.35;4;0,0034
I08H;M61.55;4;0,0034
I08H;M91.1;4;0,0034
I08H;S72.11;4;0,0034
I08I;D16.2;53;0,1606
I08I;M87.85;44;0,1333
I08I;M87.05;40;0,1212
I08I;D16.8;18;0,0545
I08I;T84.04;17;0,0515
I08I;M77.8;15;0,0455
I08I;M87.95;13;0,0394
I08I;D48.0;10;0,0303
I08I;M89.85;9;0,0273
I08I;T84.5;8;0,0242
I08I;M25.55;7;0,0212
I08I;M25.75;6;0,0182
I08I;M87.15;6;0,0182
I08I;M61.05;5;0,0152
I08I;Q65.8;5;0,0152
I08I;M24.85;4;0,0121
I08I;M87.35;4;0,0121
I08I;T84.05;4;0,0121
I09A;M46.46;75;0,1019
I09A;C79.5;69;0,0938
I09A;S22.06;52;0,0707
I09A;M48.06;41;0,0557
I09A;M46.44;36;0,0489
I09A;S32.01;32;0,0435
I09A;M80.88;22;0,0299
I09A;T84.20;22;0,0299
I09A;S22.05;20;0,0272
I09A;S22.04;16;0,0217
I09A;M80.08;14;0,019
I09A;S32.02;14;0,019
I09A;S22.03;13;0,0177
I09A;M46.45;12;0,0163
I09A;M48.02;12;0,0163
I09A;S12.1;11;0,0149
I09A;S12.24;11;0,0149
I09A;S22.02;10;0,0136
I09A;S32.03;10;0,0136
I09A;M41.55;9;0,0122
I09A;M43.16;9;0,0122
I09A;M84.48;9;0,0122
I09A;S32.04;9;0,0122
I09A;S22.01;8;0,0109
I09A;M80.58;6;0,0082
I09A;S12.22;6;0,0082
I09A;S12.23;6;0,0082
I09A;M42.16;5;0,0068
I09A;M46.42;5;0,0068
I09A;M53.26;5;0,0068
I09A;T84.6;5;0,0068
I09A;A18.0;4;0,0054
I09A;M41.56;4;0,0054
I09A;M41.86;4;0,0054
I09A;M48.00;4;0,0054
I09A;M48.04;4;0,0054
I09A;M54.4;4;0,0054
I09A;S12.0;4;0,0054
I09A;S32.1;4;0,0054
I09B;M48.06;61;0,1435
I09B;M48.02;42;0,0988
I09B;M43.16;27;0,0635
I09B;T84.20;27;0,0635
I09B;M53.26;26;0,0612
I09B;M42.16;19;0,0447
I09B;S32.01;19;0,0447
I09B;S22.06;17;0,04
I09B;C79.5;16;0,0376
I09B;M43.17;10;0,0235
I09B;S32.02;9;0,0212
I09B;S12.24;8;0,0188
I09B;S12.25;7;0,0165
I09B;M46.46;6;0,0141
I09B;M84.48;6;0,0141
I09B;M41.56;5;0,0118
I09B;M41.86;5;0,0118
I09B;M42.17;5;0,0118
I09B;M46.42;4;0,0094
I09B;M48.07;4;0,0094
I09B;M51.1;4;0,0094
I09B;M51.2;4;0,0094
I09B;M96.0;4;0,0094
I09B;S12.23;4;0,0094
I09C;S32.01;85;0,133
I09C;S22.06;72;0,1127
I09C;M48.06;44;0,0689
I09C;S32.02;42;0,0657
I09C;C79.5;33;0,0516
I09C;M48.02;32;0,0501
I09C;T84.20;26;0,0407
I09C;S32.03;18;0,0282
I09C;S32.04;18;0,0282
I09C;M46.46;17;0,0266
I09C;M53.26;16;0,025
I09C;M80.08;13;0,0203
I09C;M43.16;11;0,0172
I09C;M80.88;11;0,0172
I09C;S12.1;10;0,0156
I09C;M46.44;9;0,0141
I09C;M96.0;9;0,0141
I09C;S22.04;7;0,011
I09C;M51.1;6;0,0094
I09C;S12.25;6;0,0094
I09C;M40.15;5;0,0078
I09C;M42.16;5;0,0078
I09C;M50.1;5;0,0078
I09C;M53.25;5;0,0078
I09C;M80.98;5;0,0078
I09C;S12.24;5;0,0078
I09C;M42.17;4;0,0063
I09C;M46.47;4;0,0063
I09C;M47.12;4;0,0063
I09C;M51.2;4;0,0063
I09C;M54.4;4;0,0063
I09C;M80.58;4;0,0063
I09C;S12.23;4;0,0063
I09D;C79.5;95;0,1459
I09D;M48.06;77;0,1183
I09D;M46.46;60;0,0922
I09D;M43.16;28;0,043
I09D;S12.1;24;0,0369
I09D;M53.26;23;0,0353
I09D;S22.06;19;0,0292
I09D;S32.01;18;0,0276
I09D;S32.03;16;0,0246
I09D;S12.0;15;0,023
I09D;T84.20;15;0,023
I09D;M42.16;14;0,0215
I09D;M48.02;14;0,0215
I09D;S12.24;14;0,0215
I09D;M43.17;13;0,02
I09D;M40.16;11;0,0169
I09D;M80.88;11;0,0169
I09D;S32.02;11;0,0169
I09D;S12.23;10;0,0154
I09D;M46.47;7;0,0108
I09D;S32.04;6;0,0092
I09D;S32.05;6;0,0092
I09D;M51.2;5;0,0077
I09D;S12.22;5;0,0077
I09D;M51.1;4;0,0061
I09D;M53.27;4;0,0061
I09D;M96.0;4;0,0061
I09D;S12.25;4;0,0061
I09D;S22.03;4;0,0061
I09D;S22.05;4;0,0061
I09D;S32.1;4;0,0061
I09E;M48.06;445;0,1234
I09E;S22.06;220;0,061
I09E;S32.01;198;0,0549
I09E;T84.20;173;0,048
I09E;M48.02;170;0,0471
I09E;M43.16;162;0,0449
I09E;C79.5;155;0,043
I09E;M53.26;143;0,0397
I09E;M46.46;142;0,0394
I09E;M80.88;98;0,0272
I09E;M80.08;85;0,0236
I09E;M42.16;83;0,023
I09E;S22.04;72;0,02
I09E;S32.02;71;0,0197
I09E;S22.05;70;0,0194
I09E;M51.1;68;0,0189
I09E;M41.56;64;0,0177
I09E;M96.0;63;0,0175
I09E;M43.17;52;0,0144
I09E;S32.03;52;0,0144
I09E;S22.03;45;0,0125
I09E;M84.48;40;0,0111
I09E;M46.44;37;0,0103
I09E;M53.27;34;0,0094
I09E;S22.02;33;0,0092
I09E;M80.98;30;0,0083
I09E;M48.07;29;0,008
I09E;M40.16;27;0,0075
I09E;M41.86;24;0,0067
I09E;M54.4;23;0,0064
I09E;M42.17;22;0,0061
I09E;M47.86;22;0,0061
I09E;S32.04;22;0,0061
I09E;M51.2;19;0,0053
I09E;M46.47;17;0,0047
I09E;M53.22;17;0,0047
I09E;M80.58;16;0,0044
I09E;M84.18;15;0,0042
I09E;M50.0;14;0,0039
I09E;S12.24;14;0,0039
I09E;M53.25;12;0,0033
I09E;S12.1;12;0,0033
I09E;S12.25;12;0,0033
I09E;T84.6;12;0,0033
I09E;M40.15;11;0,0031
I09E;M47.26;11;0,0031
I09E;M48.04;11;0,0031
I09E;M96.1;11;0,0031
I09E;C41.2;10;0,0028
I09E;M46.36;9;0,0025
I09E;M41.14;8;0,0022
I09E;M46.45;8;0,0022
I09E;M48.00;8;0,0022
I09E;M54.16;8;0,0022
I09E;S32.05;8;0,0022
I09E;S32.1;8;0,0022
I09E;M40.14;7;0,0019
I09E;M41.15;7;0,0019
I09E;M41.25;7;0,0019
I09E;M41.26;7;0,0019
I09E;M41.96;7;0,0019
I09E;M47.12;7;0,0019
I09E;M47.27;7;0,0019
I09E;T84.4;7;0,0019
I09E;M42.12;6;0,0017
I09E;M43.12;6;0,0017
I09E;M48.56;6;0,0017
I09E;M53.21;6;0,0017
I09E;M53.24;6;0,0017
I09E;S12.23;6;0,0017
I09E;M42.96;5;0,0014
I09E;M43.07;5;0,0014
I09E;M89.58;5;0,0014
I09E;S12.0;5;0,0014
I09E;S22.01;5;0,0014
I09E;M40.17;4;0,0011
I09E;M40.24;4;0,0011
I09E;M40.46;4;0,0011
I09E;M47.82;4;0,0011
I09E;M48.05;4;0,0011
I09E;M48.09;4;0,0011
I09E;M48.46;4;0,0011
I09E;M48.54;4;0,0011
I09E;M50.1;4;0,0011
I09E;M54.5;4;0,0011
I09E;M80.48;4;0,0011
I09E;Q67.5;4;0,0011
I09E;T84.28;4;0,0011
I09F;M48.06;638;0,1478
I09F;S32.01;549;0,1271
I09F;S22.06;348;0,0806
I09F;M43.16;286;0,0662
I09F;S32.02;201;0,0465
I09F;S32.03;140;0,0324
I09F;M53.26;136;0,0315
I09F;M51.1;131;0,0303
I09F;C79.5;130;0,0301
I09F;M48.02;130;0,0301
I09F;M80.88;127;0,0294
I09F;T84.20;113;0,0262
I09F;S32.04;110;0,0255
I09F;M42.16;101;0,0234
I09F;M43.17;70;0,0162
I09F;M80.08;65;0,0151
I09F;M54.4;44;0,0102
I09F;M84.48;44;0,0102
I09F;S12.1;43;0,01
I09F;S22.04;42;0,0097
I09F;M51.2;39;0,009
I09F;M48.07;38;0,0088
I09F;S32.1;38;0,0088
I09F;M47.26;36;0,0083
I09F;S22.05;36;0,0083
I09F;S32.05;34;0,0079
I09F;M80.98;30;0,0069
I09F;S22.03;30;0,0069
I09F;M47.86;29;0,0067
I09F;M41.56;28;0,0065
I09F;M96.0;24;0,0056
I09F;M42.17;23;0,0053
I09F;M53.27;23;0,0053
I09F;M43.07;19;0,0044
I09F;M54.16;17;0,0039
I09F;M53.22;16;0,0037
I09F;M50.1;14;0,0032
I09F;M84.18;12;0,0028
I09F;M50.0;11;0,0025
I09F;M43.06;10;0,0023
I09F;M80.58;10;0,0023
I09F;M89.58;10;0,0023
I09F;S12.0;9;0,0021
I09F;M48.56;8;0,0019
I09F;M80.48;8;0,0019
I09F;S12.24;8;0,0019
I09F;M40.16;7;0,0016
I09F;M47.27;7;0,0016
I09F;M48.00;7;0,0016
I09F;Q76.21;7;0,0016
I09F;S22.01;7;0,0016
I09F;M48.05;6;0,0014
I09F;M53.25;6;0,0014
I09F;S12.23;6;0,0014
I09F;S12.25;6;0,0014
I09F;S22.02;6;0,0014
I09F;M41.45;5;0,0012
I09F;M47.12;5;0,0012
I09F;M51.3;5;0,0012
I09F;M54.17;5;0,0012
I09F;M54.5;5;0,0012
I09F;T84.4;5;0,0012
I09F;D16.6;4;0,0009
I09F;M40.46;4;0,0009
I09F;M41.86;4;0,0009
I09F;M43.10;4;0,0009
I09F;M47.87;4;0,0009
I09F;M48.09;4;0,0009
I09F;M48.46;4;0,0009
I09F;M51.0;4;0,0009
I09F;M96.1;4;0,0009
I09F;Q67.5;4;0,0009
I09F;Q76.3;4;0,0009
I09F;S32.00;4;0,0009
I09F;T84.6;4;0,0009
I09G;M43.16;953;0,2072
I09G;M48.06;948;0,2061
I09G;M53.26;262;0,057
I09G;M51.1;261;0,0567
I09G;M43.17;251;0,0546
I09G;M48.02;248;0,0539
I09G;M42.16;189;0,0411
I09G;S12.1;126;0,0274
I09G;M51.2;109;0,0237
I09G;T84.20;87;0,0189
I09G;M42.17;72;0,0157
I09G;C79.5;66;0,0143
I09G;M43.07;57;0,0124
I09G;M54.4;54;0,0117
I09G;M48.07;49;0,0107
I09G;M54.16;43;0,0093
I09G;S32.01;40;0,0087
I09G;M50.0;37;0,008
I09G;M53.27;35;0,0076
I09G;M50.1;32;0,007
I09G;M96.0;32;0,007
I09G;M47.86;31;0,0067
I09G;S12.0;29;0,0063
I09G;M96.1;26;0,0057
I09G;M47.26;25;0,0054
I09G;M53.22;24;0,0052
I09G;M47.27;23;0,005
I09G;M41.56;22;0,0048
I09G;S12.25;21;0,0046
I09G;M43.06;20;0,0043
I09G;M51.3;19;0,0041
I09G;S12.24;19;0,0041
I09G;M54.5;17;0,0037
I09G;S12.23;16;0,0035
I09G;S22.06;15;0,0033
I09G;S32.1;15;0,0033
I09G;M42.12;14;0,003
I09G;M47.12;14;0,003
I09G;M47.87;14;0,003
I09G;M50.2;12;0,0026
I09G;S32.02;11;0,0024
I09G;M40.46;10;0,0022
I09G;M48.04;9;0,002
I09G;M51.0;9;0,002
I09G;M42.96;8;0,0017
I09G;M43.19;8;0,0017
I09G;M54.17;8;0,0017
I09G;M53.1;7;0,0015
I09G;S32.04;7;0,0015
I09G;M40.12;6;0,0013
I09G;M80.88;6;0,0013
I09G;M84.18;5;0,0011
I09G;S32.03;5;0,0011
I09G;T84.4;5;0,0011
I09G;M48.05;4;0,0009
I09G;M48.09;4;0,0009
I09G;M53.21;4;0,0009
I09G;M80.98;4;0,0009
I09G;S12.21;4;0,0009
I09G;S12.22;4;0,0009
I09G;T84.6;4;0,0009
I09H;M48.02;354;0,1897
I09H;M80.88;215;0,1152
I09H;M80.08;170;0,0911
I09H;S32.01;121;0,0648
I09H;M50.1;110;0,0589
I09H;S22.06;101;0,0541
I09H;M48.06;77;0,0413
I09H;S32.02;63;0,0338
I09H;S32.03;54;0,0289
I09H;M80.98;52;0,0279
I09H;M50.0;51;0,0273
I09H;S22.05;37;0,0198
I09H;S22.04;31;0,0166
I09H;M84.48;27;0,0145
I09H;S32.04;26;0,0139
I09H;M80.58;24;0,0129
I09H;M43.16;22;0,0118
I09H;M50.2;21;0,0113
I09H;C79.5;20;0,0107
I09H;M80.48;20;0,0107
I09H;S22.03;18;0,0096
I09H;M53.22;17;0,0091
I09H;M47.22;16;0,0086
I09H;M51.1;14;0,0075
I09H;T84.20;14;0,0075
I09H;M42.12;13;0,007
I09H;S32.1;13;0,007
I09H;M96.0;8;0,0043
I09H;M42.16;7;0,0038
I09H;M54.16;7;0,0038
I09H;M43.17;6;0,0032
I09H;M47.12;6;0,0032
I09H;M47.82;6;0,0032
I09H;M42.17;5;0,0027
I09H;M53.1;5;0,0027
I09H;M53.26;5;0,0027
I09H;M80.80;5;0,0027
I09H;S32.05;5;0,0027
I09H;M43.12;4;0,0021
I09H;M54.12;4;0,0021
I09H;M54.2;4;0,0021
I09I;S32.01;522;0,1756
I09I;M80.88;393;0,1322
I09I;S22.06;349;0,1174
I09I;M80.08;342;0,1151
I09I;S32.02;241;0,0811
I09I;S32.03;163;0,0548
I09I;S32.04;115;0,0387
I09I;M80.98;106;0,0357
I09I;M84.48;68;0,0229
I09I;S22.04;67;0,0225
I09I;S22.05;64;0,0215
I09I;S32.05;60;0,0202
I09I;M80.58;56;0,0188
I09I;M48.06;50;0,0168
I09I;C79.5;33;0,0111
I09I;M80.48;25;0,0084
I09I;S22.03;25;0,0084
I09I;M48.02;23;0,0077
I09I;M19.05;16;0,0054
I09I;M19.95;14;0,0047
I09I;M48.56;14;0,0047
I09I;M54.17;14;0,0047
I09I;M48.46;11;0,0037
I09I;M54.4;11;0,0037
I09I;M48.54;10;0,0034
I09I;M54.5;8;0,0027
I09I;S32.00;8;0,0027
I09I;M50.0;7;0,0024
I09I;M48.44;5;0,0017
I09I;M51.1;5;0,0017
I09I;M80.28;5;0,0017
I09I;M81.08;5;0,0017
I09I;S22.02;5;0,0017
I09I;T84.20;5;0,0017
I09I;D48.0;4;0,0013
I09I;M19.25;4;0,0013
I09I;M50.1;4;0,0013
I09I;M51.2;4;0,0013
I09I;M84.18;4;0,0013
I09I;S32.1;4;0,0013
I10A;C79.5;85;0,131
I10A;M48.06;74;0,114
I10A;S12.1;35;0,0539
I10A;S22.06;35;0,0539
I10A;S32.1;30;0,0462
I10A;M48.02;28;0,0431
I10A;M46.46;24;0,037
I10A;S32.01;23;0,0354
I10A;M80.88;17;0,0262
I10A;S32.02;14;0,0216
I10A;S32.03;13;0,02
I10A;S22.05;12;0,0185
I10A;T84.20;12;0,0185
I10A;M51.1;10;0,0154
I10A;S32.04;10;0,0154
I10A;M46.44;9;0,0139
I10A;S22.03;9;0,0139
I10A;S22.04;9;0,0139
I10A;M46.42;7;0,0108
I10A;M54.4;7;0,0108
I10A;T84.6;7;0,0108
I10A;M51.2;6;0,0092
I10A;M43.16;5;0,0077
I10A;M48.04;5;0,0077
I10A;M50.0;5;0,0077
I10A;M53.26;5;0,0077
I10A;M84.48;5;0,0077
I10A;C34.1;4;0,0062
I10A;C41.2;4;0,0062
I10A;M80.08;4;0,0062
I10A;M80.58;4;0,0062
I10A;S12.24;4;0,0062
I10A;S32.05;4;0,0062
I10A;S82.18;4;0,0062
I10B;M48.06;1214;0,2701
I10B;M48.02;963;0,2143
I10B;M50.1;427;0,095
I10B;M51.1;159;0,0354
I10B;S12.1;156;0,0347
I10B;M50.0;153;0,034
I10B;M50.2;125;0,0278
I10B;C79.5;81;0,018
I10B;S32.1;73;0,0162
I10B;T84.20;61;0,0136
I10B;M47.12;60;0,0134
I10B;M46.46;53;0,0118
I10B;M51.2;49;0,0109
I10B;M42.12;48;0,0107
I10B;S12.24;43;0,0096
I10B;M53.22;39;0,0087
I10B;M48.04;32;0,0071
I10B;M54.4;32;0,0071
I10B;M48.00;31;0,0069
I10B;M48.07;27;0,006
I10B;M53.1;26;0,0058
I10B;M96.1;25;0,0056
I10B;S12.23;25;0,0056
I10B;S12.25;23;0,0051
I10B;S22.06;22;0,0049
I10B;S32.01;21;0,0047
I10B;M54.16;20;0,0045
I10B;M47.26;19;0,0042
I10B;M47.22;17;0,0038
I10B;S12.0;16;0,0036
I10B;M80.88;15;0,0033
I10B;M43.12;14;0,0031
I10B;M46.44;14;0,0031
I10B;S13.0;14;0,0031
I10B;M13.15;13;0,0029
I10B;S12.22;13;0,0029
I10B;M46.42;12;0,0027
I10B;M47.82;12;0,0027
I10B;M46.47;11;0,0024
I10B;M51.3;10;0,0022
I10B;M96.0;10;0,0022
I10B;S32.03;10;0,0022
I10B;C41.2;9;0,002
I10B;M48.05;9;0,002
I10B;M43.16;8;0,0018
I10B;M46.45;8;0,0018
I10B;M84.18;8;0,0018
I10B;T84.4;8;0,0018
I10B;M42.16;7;0,0016
I10B;M47.16;7;0,0016
I10B;M54.5;7;0,0016
I10B;S12.21;7;0,0016
I10B;S32.04;7;0,0016
I10B;T84.07;7;0,0016
I10B;M51.0;6;0,0013
I10B;M54.12;6;0,0013
I10B;S32.89;5;0,0011
I10B;D48.0;4;0,0009
I10B;M40.12;4;0,0009
I10B;M40.22;4;0,0009
I10B;M42.17;4;0,0009
I10B;M48.03;4;0,0009
I10B;M53.26;4;0,0009
I10B;M54.2;4;0,0009
I10B;M80.98;4;0,0009
I10B;S22.05;4;0,0009
I10B;S32.5;4;0,0009
I10C;M48.06;266;0,6786
I10C;M51.2;30;0,0765
I10C;M51.1;28;0,0714
I10C;M48.02;12;0,0306
I10C;M48.07;7;0,0179
I10C;M48.05;6;0,0153
I10C;M54.16;4;0,0102
I10C;S12.1;4;0,0102
I10D;M48.06;3112;0,4567
I10D;M50.1;859;0,1261
I10D;M51.1;704;0,1033
I10D;M48.02;649;0,0952
I10D;M51.2;224;0,0329
I10D;M50.2;201;0,0295
I10D;M50.0;182;0,0267
I10D;M47.82;141;0,0207
I10D;M48.07;64;0,0094
I10D;M47.12;61;0,009
I10D;M47.22;51;0,0075
I10D;T84.20;38;0,0056
I10D;M54.16;37;0,0054
I10D;M48.00;32;0,0047
I10D;M54.4;32;0,0047
I10D;M42.12;28;0,0041
I10D;M47.16;26;0,0038
I10D;M48.04;21;0,0031
I10D;M53.1;20;0,0029
I10D;M42.16;18;0,0026
I10D;M47.86;17;0,0025
I10D;C79.5;16;0,0023
I10D;M48.09;14;0,0021
I10D;M71.38;13;0,0019
I10D;M43.16;12;0,0018
I10D;M48.05;12;0,0018
I10D;M47.26;11;0,0016
I10D;M47.92;11;0,0016
I10D;M50.3;10;0,0015
I10D;M54.12;10;0,0015
I10D;S32.01;10;0,0015
I10D;M42.17;9;0,0013
I10D;M51.0;9;0,0013
I10D;M53.22;7;0,001
I10D;M54.5;7;0,001
I10D;C41.2;6;0,0009
I10D;M48.03;6;0,0009
I10D;T84.4;6;0,0009
I10D;M43.17;5;0,0007
I10D;M53.26;5;0,0007
I10D;M67.48;5;0,0007
I10D;M47.87;4;0,0006
I10D;M54.2;4;0,0006
I10D;M84.18;4;0,0006
I10E;M51.1;7752;0,4688
I10E;M48.06;5417;0,3276
I10E;M51.2;2030;0,1228
I10E;M48.07;149;0,009
I10E;M54.4;138;0,0083
I10E;M50.1;123;0,0074
I10E;M71.38;123;0,0074
I10E;M54.16;115;0,007
I10E;M51.0;63;0,0038
I10E;M47.26;57;0,0034
I10E;M48.02;50;0,003
I10E;M47.16;42;0,0025
I10E;M67.48;23;0,0014
I10E;C79.5;21;0,0013
I10E;M50.2;18;0,0011
I10E;M54.5;18;0,0011
I10E;D16.6;16;0,001
I10E;M43.16;16;0,001
I10E;M54.17;16;0,001
I10E;M47.22;15;0,0009
I10E;M47.86;15;0,0009
I10E;M42.16;13;0,0008
I10E;M48.09;13;0,0008
I10E;M96.1;13;0,0008
I10E;M25.88;12;0,0007
I10E;M51.8;10;0,0006
I10E;M80.88;10;0,0006
I10E;M85.68;10;0,0006
I10E;M53.26;9;0,0005
I10E;Q76.3;9;0,0005
I10E;D48.0;8;0,0005
I10E;M47.27;8;0,0005
I10E;M53.20;8;0,0005
I10E;M85.48;8;0,0005
I10E;M47.17;7;0,0004
I10E;M48.04;7;0,0004
I10E;S32.01;7;0,0004
I10E;M48.00;6;0,0004
I10E;M48.05;6;0,0004
I10E;M54.18;6;0,0004
I10E;S22.06;6;0,0004
I10E;M67.88;5;0,0003
I10E;S22.04;5;0,0003
I10E;S32.02;5;0,0003
I10E;M51.3;4;0,0002
I10E;M54.2;4;0,0002
I10F;M51.1;1952;0,5897
I10F;M48.06;317;0,0958
I10F;M51.2;315;0,0952
